condition,g0,seed,t,rho
driven,0.3,0,214.0,38.40389971849727
driven,0.3,0,215.0,38.48103643978608
driven,0.3,0,216.0,38.55732949958649
driven,0.3,0,217.0,38.632788118141384
driven,0.3,0,218.0,38.707421415153576
driven,0.3,0,219.0,38.78123841087408
driven,0.3,0,220.0,38.85424802717882
driven,0.3,0,221.0,38.92645908863406
driven,0.3,0,222.0,38.997880323550746
driven,0.3,0,223.0,39.06852036502718
driven,0.3,0,224.0,39.138387751981504
driven,0.3,0,225.0,39.20749093017243
driven,0.3,0,226.0,39.275838253209514
driven,0.3,0,227.0,39.343437983553045
driven,0.3,0,228.0,39.41029829350249
driven,0.3,0,229.0,39.47642726617527
driven,0.3,0,230.0,39.54183289647448
driven,0.3,0,231.0,39.606523092046935
driven,0.3,0,232.0,39.67050567423026
driven,0.3,0,233.0,39.733788378990475
driven,0.3,0,234.0,39.79637885784942
driven,0.3,0,235.0,39.85828467880202
driven,0.3,0,236.0,39.919513327224145
driven,0.3,0,237.0,39.980072206770465
driven,0.3,0,238.0,40.03996864026274
driven,0.3,0,239.0,40.09920987056871
driven,0.3,0,240.0,40.15780306147154
driven,0.3,0,241.0,40.21575529852963
driven,0.3,0,242.0,40.273073589927954
driven,0.3,0,243.0,40.329764867319234
driven,0.3,0,244.0,40.385835986657
driven,0.3,0,245.0,40.44129372901918
driven,0.3,0,246.0,40.496144801422794
driven,0.3,0,247.0,40.55039583763044
driven,0.3,0,248.0,40.60405339894741
driven,0.3,0,249.0,40.65712397501045
driven,0.3,0,250.0,40.709613984568506
driven,0.3,0,251.0,40.76152977625435
driven,0.3,0,252.0,40.81287762934809
driven,0.3,0,253.0,40.86366375453293
driven,0.3,0,254.0,40.91389429464184
driven,0.3,0,255.0,40.9635753253975
driven,0.3,0,256.0,41.01271285614256
driven,0.3,0,257.0,41.061312830563566
driven,0.3,0,258.0,41.10938112740623
driven,0.3,0,259.0,41.15692356118314
driven,0.3,0,260.0,41.20394588287381
driven,0.3,0,261.0,41.250453780617256
driven,0.3,0,262.0,41.296452880397005
driven,0.3,0,263.0,41.341948746718636
driven,0.3,0,264.0,41.38694688328011
driven,0.3,0,265.0,41.431452733634885
driven,0.3,0,266.0,41.47547168184742
driven,0.3,0,267.0,41.51900905314225
driven,0.3,0,268.0,41.562070114545605
driven,0.3,0,269.0,41.60466007551989
driven,0.3,0,270.0,41.646784088591936
driven,0.3,0,271.0,41.688447249973855
driven,0.3,0,272.0,41.72965460017737
driven,0.3,0,273.0,41.77041112462151
driven,0.3,0,274.0,41.81072175423363
driven,0.3,0,275.0,41.850591366043865
driven,0.3,0,276.0,41.89002478377363
driven,0.3,0,277.0,41.92902677841677
driven,0.3,0,278.0,41.967602068815296
driven,0.3,0,279.0,42.00575532222843
driven,0.3,0,280.0,42.043491154895655
driven,0.3,0,281.0,42.08081413259329
driven,0.3,0,282.0,42.117728771185746
driven,0.3,0,283.0,42.15423953716978
driven,0.3,0,284.0,42.190350848213924
driven,0.3,0,285.0,42.22606707369109
driven,0.3,0,286.0,42.26139253520603
driven,0.3,0,287.0,42.29633150711683
driven,0.3,0,288.0,42.33088821705057
driven,0.3,0,289.0,42.36506684641373
driven,0.3,0,290.0,42.39887153089691
driven,0.3,0,291.0,42.43230636097386
driven,0.3,0,292.0,42.465375382395095
driven,0.3,0,293.0,42.498082596676596
driven,0.3,0,294.0,42.53043196158289
driven,0.3,0,295.0,42.562427391604245
driven,0.3,0,296.0,42.594072758430215
driven,0.3,0,297.0,42.6253718914163
driven,0.3,0,298.0,42.65632857804678
driven,0.3,0,299.0,42.68694656439181
driven,0.3,0,300.0,42.71722955555981
driven,0.3,0,301.0,42.747181216144966
driven,0.3,0,302.0,42.77680517066992
driven,0.3,0,303.0,42.80610500402321
driven,0.3,0,304.0,42.83508426189228
driven,0.3,0,305.0,42.863746451191965
driven,0.3,0,306.0,42.89209504048784
driven,0.3,0,307.0,42.920133460415286
driven,0.3,0,308.0,42.947865104093985
driven,0.3,0,309.0,42.975293327537514
driven,0.3,0,310.0,43.00242145005905
driven,0.3,0,311.0,43.029252754672264
driven,0.3,0,312.0,43.05579048848784
driven,0.3,0,313.0,43.08203786310608
driven,0.3,0,314.0,43.10799805500452
driven,0.3,0,315.0,43.133674205922084
driven,0.3,0,316.0,43.15906942323847
driven,0.3,0,317.0,43.18418678034975
driven,0.3,0,318.0,43.20902931703956
driven,0.3,0,319.0,43.233600039846785
driven,0.3,0,320.0,43.257901922428445
driven,0.3,0,321.0,43.281937905919385
driven,0.3,0,322.0,43.305710899287455
driven,0.3,0,323.0,43.329223779685314
driven,0.3,0,324.0,43.35247939279799
driven,0.3,0,325.0,43.37548055318685
driven,0.3,0,326.0,43.398230044629784
driven,0.3,0,327.0,43.42073062045757
driven,0.3,0,328.0,43.442985003887
driven,0.3,0,329.0,43.46499588834963
driven,0.3,0,330.0,43.4867659378175
driven,0.3,0,331.0,43.508297787125265
driven,0.3,0,332.0,43.529594042288586
driven,0.3,0,333.0,43.550657280819195
driven,0.3,0,334.0,43.57149005203644
driven,0.3,0,335.0,43.59209487737556
driven,0.3,0,336.0,43.61247425069222
driven,0.3,0,337.0,43.632630638564606
driven,0.3,0,338.0,43.65256648059105
driven,0.3,0,339.0,43.67228418968506
driven,0.3,0,340.0,43.691786152367435
driven,0.3,0,341.0,43.711074729054296
driven,0.3,0,342.0,43.73015225434293
driven,0.3,0,343.0,43.749021037293815
driven,0.3,0,344.0,43.767683361709764
driven,0.3,0,345.0,43.78614148641222
driven,0.3,0,346.0,43.80439764551437
driven,0.3,0,347.0,43.82245404869117
driven,0.3,0,348.0,43.84031288144675
driven,0.3,0,349.0,43.8579763053785
driven,0.3,0,350.0,43.87544645843841
driven,0.3,0,351.0,43.89272545519197
driven,0.3,0,352.0,43.90981538707348
driven,0.3,0,353.0,43.926718322639175
driven,0.3,0,354.0,43.94343630781736
driven,0.3,0,355.0,43.95997136615569
driven,0.3,0,356.0,43.976325499066206
driven,0.3,0,357.0,43.99250068606705
driven,0.3,0,358.0,44.00849888502211
driven,0.3,0,359.0,44.02432203237761
driven,0.3,0,360.0,44.039972043396496
driven,0.3,0,361.0,44.055450812389985
driven,0.3,0,362.0,44.070760212946645
driven,0.3,0,363.0,44.08590209815908
driven,0.3,0,364.0,44.10087830084817
driven,0.3,0,365.0,44.11569063378436
driven,0.3,0,366.0,44.130340889907366
driven,0.3,0,367.0,44.1448308425428
driven,0.3,0,368.0,44.159162245616756
driven,0.3,0,369.0,44.173336833867964
driven,0.3,0,370.0,44.18735632305744
driven,0.3,0,371.0,44.201222410176456
driven,0.3,0,372.0,44.21493677365123
driven,0.3,0,373.0,44.22850107354653
driven,0.3,0,374.0,44.241916951766065
driven,0.3,0,375.0,44.255186032251366
driven,0.3,0,376.0,44.26830992117797
driven,0.3,0,377.0,44.28129020715022
driven,0.3,0,378.0,44.29412846139263
driven,0.3,0,379.0,44.3068262379407
driven,0.3,0,380.0,44.31938507382876
driven,0.3,0,381.0,44.33180648927564
driven,0.3,0,382.0,44.34409198786861
driven,0.3,0,383.0,44.356243056745654
driven,0.3,0,384.0,44.36826116677507
driven,0.3,0,385.0,44.38014777273346
driven,0.3,0,386.0,44.39190431348165
driven,0.3,0,387.0,44.403532212139126
driven,0.3,0,388.0,44.41503287625579
driven,0.3,0,389.0,44.426407697982455
driven,0.3,0,390.0,44.43765805423917
driven,0.3,0,391.0,44.44878530688197
driven,0.3,0,392.0,44.45979080286762
driven,0.3,0,393.0,44.470675874416436
driven,0.3,0,394.0,44.48144183917336
driven,0.3,0,395.0,44.49209000036796
driven,0.3,0,396.0,44.50262164697157
driven,0.3,0,397.0,44.513038053853144
driven,0.3,0,398.0,44.52334048193423
driven,0.3,0,399.0,44.5335301783407
driven,0.3,1,0.0,0.3299002434578054
driven,0.3,1,1.0,0.33038513811698494
driven,0.3,1,2.0,0.33124880264412093
driven,0.3,1,3.0,0.33067941668180845
driven,0.3,1,4.0,0.32821732760762173
driven,0.3,1,5.0,0.3256451234809079
driven,0.3,1,6.0,0.32569542551020747
driven,0.3,1,7.0,0.3350496236232377
driven,0.3,1,8.0,0.3361871002643213
driven,0.3,1,9.0,0.4037348667915738
driven,0.3,1,10.0,0.40625769272797924
driven,0.3,1,11.0,0.5765053683689509
driven,0.3,1,12.0,0.6408681447171896
driven,0.3,1,13.0,0.6465287190915279
driven,0.3,1,14.0,0.7728974470083787
driven,0.3,1,15.0,0.860861099088438
driven,0.3,1,16.0,0.866410905632142
driven,0.3,1,17.0,0.9638970102307813
driven,0.3,1,18.0,1.0782400284712965
driven,0.3,1,19.0,1.0944654617204714
driven,0.3,1,20.0,1.1586502298352466
driven,0.3,1,21.0,1.2901685566853671
driven,0.3,1,22.0,1.332892640898081
driven,0.3,1,23.0,1.3630566499141248
driven,0.3,1,24.0,1.4924920017701981
driven,0.3,1,25.0,1.5711979779255238
driven,0.3,1,26.0,1.5806160973478174
driven,0.3,1,27.0,1.6847218764640681
driven,0.3,1,28.0,1.793099775176219
driven,0.3,1,29.0,1.8077986352584765
driven,0.3,1,30.0,1.8696003190737125
driven,0.3,1,31.0,1.9872671844418963
driven,0.3,1,32.0,2.0279562180485238
driven,0.3,1,33.0,2.0499001428696753
driven,0.3,1,34.0,2.1530756397886113
driven,0.3,1,35.0,2.218352099081679
driven,0.3,1,36.0,2.2232644062659856
driven,0.3,1,37.0,2.2968596700452713
driven,0.3,1,38.0,2.3750357662435757
driven,0.3,1,39.0,2.384535202235978
driven,0.3,1,40.0,2.423536450566556
driven,0.3,1,41.0,2.501308025267895
driven,0.3,1,42.0,2.52245186538787
driven,0.3,1,43.0,2.5382360922317693
driven,0.3,1,44.0,2.6140825907418144
driven,0.3,1,45.0,2.658501986935554
driven,0.3,1,46.0,2.6580084854496038
driven,0.3,1,47.0,2.6559279032280094
driven,0.3,1,48.0,2.710885746042899
driven,0.3,1,49.0,2.9109337159429023
driven,0.3,1,50.0,3.1843256166844336
driven,0.3,1,51.0,3.476925804365365
driven,0.3,1,52.0,3.802977438784956
driven,0.3,1,53.0,4.150665138206535
driven,0.3,1,54.0,4.512702474673134
driven,0.3,1,55.0,4.888347968707976
driven,0.3,1,56.0,5.268528152856044
driven,0.3,1,57.0,5.650202631040711
driven,0.3,1,58.0,6.036204439673776
driven,0.3,1,59.0,6.425856156146372
driven,0.3,1,60.0,6.817499551591606
driven,0.3,1,61.0,7.210024210764999
driven,0.3,1,62.0,7.6020408061390885
driven,0.3,1,63.0,7.992877955504258
driven,0.3,1,64.0,8.382432255826416
driven,0.3,1,65.0,8.770225499164486
driven,0.3,1,66.0,9.155803204957088
driven,0.3,1,67.0,9.538852790670067
driven,0.3,1,68.0,9.919148265047355
driven,0.3,1,69.0,10.296521144504574
driven,0.3,1,70.0,10.670844823560293
driven,0.3,1,71.0,11.042018547202828
driven,0.3,1,72.0,11.409962871596813
driven,0.3,1,73.0,11.774616568958923
driven,0.3,1,74.0,12.135933122498425
driven,0.3,1,75.0,12.493878038550633
driven,0.3,1,76.0,12.84842679662988
driven,0.3,1,77.0,13.19956316744031
driven,0.3,1,78.0,13.547277873229461
driven,0.3,1,79.0,13.891567501682026
driven,0.3,1,80.0,14.232433597147933
driven,0.3,1,81.0,14.569881903285548
driven,0.3,1,82.0,14.90392173006265
driven,0.3,1,83.0,15.234565421451027
driven,0.3,1,84.0,15.561827906028954
driven,0.3,1,85.0,15.885726316248672
driven,0.3,1,86.0,16.206279664394824
driven,0.3,1,87.0,16.523508565852296
driven,0.3,1,88.0,16.83743500200712
driven,0.3,1,89.0,17.148082116454137
driven,0.3,1,90.0,17.45547403930484
driven,0.3,1,91.0,17.759635735297717
driven,0.3,1,92.0,18.060592872133604
driven,0.3,1,93.0,18.35837170605857
driven,0.3,1,94.0,18.652998982202003
driven,0.3,1,95.0,18.944501847578408
driven,0.3,1,96.0,19.23290777498893
driven,0.3,1,97.0,19.518244496332937
driven,0.3,1,98.0,19.80053994406415
driven,0.3,1,99.0,20.079822199717274
driven,0.3,1,100.0,20.35611944858561
driven,0.3,1,101.0,20.629459939765447
driven,0.3,1,102.0,20.89987195089187
driven,0.3,1,103.0,21.167383756986812
driven,0.3,1,104.0,21.43202360291744
driven,0.3,1,105.0,21.69381967903351
driven,0.3,1,106.0,21.95280009960624
driven,0.3,1,107.0,22.208992883744134
driven,0.3,1,108.0,22.462425938499816
driven,0.3,1,109.0,22.7131270439211
driven,0.3,1,110.0,22.961123839827604
driven,0.3,1,111.0,23.206443814123524
driven,0.3,1,112.0,23.44911429247903
driven,0.3,1,113.0,23.689162429232045
driven,0.3,1,114.0,23.926615199381953
driven,0.3,1,115.0,24.161499391559364
driven,0.3,1,116.0,24.393841601870477
driven,0.3,1,117.0,24.62366822852648
driven,0.3,1,118.0,24.851005467177018
driven,0.3,1,119.0,25.075879306877887
driven,0.3,1,120.0,25.298315526627768
driven,0.3,1,121.0,25.518339692419243
driven,0.3,1,122.0,25.735977154751865
driven,0.3,1,123.0,25.951253046563338
driven,0.3,1,124.0,26.164192281537336
driven,0.3,1,125.0,26.37481955275192
driven,0.3,1,126.0,26.583159331635873
driven,0.3,1,127.0,26.789235867203168
driven,0.3,1,128.0,26.99307318553979
driven,0.3,1,129.0,27.194695089517857
driven,0.3,1,130.0,27.394125158716715
driven,0.3,1,131.0,27.591386749530454
driven,0.3,1,132.0,27.78650299544479
driven,0.3,1,133.0,27.979496807467005
driven,0.3,1,134.0,28.170390874694668
driven,0.3,1,135.0,28.359207665009837
driven,0.3,1,136.0,28.545969425886646
driven,0.3,1,137.0,28.730698185301613
driven,0.3,1,138.0,28.913415752736892
driven,0.3,1,139.0,29.094143720267045
driven,0.3,1,140.0,29.27290346372125
driven,0.3,1,141.0,29.449716143913808
driven,0.3,1,142.0,29.624602707935654
driven,0.3,1,143.0,29.797583890500807
driven,0.3,1,144.0,29.968680215342054
driven,0.3,1,145.0,30.13791199665054
driven,0.3,1,146.0,30.305299340554505
driven,0.3,1,147.0,30.470862146633138
driven,0.3,1,148.0,30.634620109460855
driven,0.3,1,149.0,30.796592720178722
driven,0.3,1,150.0,30.956799268089934
driven,0.3,1,151.0,31.11525884227558
driven,0.3,1,152.0,31.271990333228214
driven,0.3,1,153.0,31.427012434501012
driven,0.3,1,154.0,31.580343644369016
driven,0.3,1,155.0,31.732002267501823
driven,0.3,1,156.0,31.8820064166439
driven,0.3,1,157.0,32.030374014302346
driven,0.3,1,158.0,32.177122794439335
driven,0.3,1,159.0,32.32227030416802
driven,0.3,1,160.0,32.465833905450225
driven,0.3,1,161.0,32.60783077679509
driven,0.3,1,162.0,32.74827791495703
driven,0.3,1,163.0,32.88719213663194
driven,0.3,1,164.0,33.02459008015076
driven,0.3,1,165.0,33.160488207169315
driven,0.3,1,166.0,33.29490280435359
driven,0.3,1,167.0,33.42784998505991
driven,0.3,1,168.0,33.559345691008645
driven,0.3,1,169.0,33.689405693951734
driven,0.3,1,170.0,33.81804559733227
driven,0.3,1,171.0,33.94528083793672
driven,0.3,1,172.0,34.07112668753837
driven,0.3,1,173.0,34.19559825453208
driven,0.3,1,174.0,34.31871048555965
driven,0.3,1,175.0,34.440478167125626
driven,0.3,1,176.0,34.56091592720278
driven,0.3,1,177.0,34.680038236827684
driven,0.3,1,178.0,34.797859411685224
driven,0.3,1,179.0,34.91439361368215
driven,0.3,1,180.0,35.0296548525101
driven,0.3,1,181.0,35.14365698719657
driven,0.3,1,182.0,35.25641372764461
driven,0.3,1,183.0,35.36793863616105
driven,0.3,1,184.0,35.478245128972404
driven,0.3,1,185.0,35.587346477729255
driven,0.3,1,186.0,35.69525581099806
driven,0.3,1,187.0,35.80198611574122
driven,0.3,1,188.0,35.90755023878498
driven,0.3,1,189.0,36.01196088827398
driven,0.3,1,190.0,36.11523063511472
driven,0.3,1,191.0,36.21737191440579
driven,0.3,1,192.0,36.318397026855855
driven,0.3,1,193.0,36.41831814018915
driven,0.3,1,194.0,36.517147290538226
driven,0.3,1,195.0,36.614896383824615
driven,0.3,1,196.0,36.711577197126815
driven,0.3,1,197.0,36.80720138003527
driven,0.3,1,198.0,36.90178045599577
driven,0.3,1,199.0,36.99532582363939
driven,0.3,1,200.0,37.0878487581012
driven,0.3,1,201.0,37.17936041232514
driven,0.3,1,202.0,37.26987181835776
driven,0.3,1,203.0,37.359393888628745
driven,0.3,1,204.0,37.447937417220174
driven,0.3,1,205.0,37.53551308112209
driven,0.3,1,206.0,37.62213144147771
driven,0.3,1,207.0,37.707802944814674
driven,0.3,1,208.0,37.79253792426601
driven,0.3,1,209.0,37.87634660077762
driven,0.3,1,210.0,37.95923908430513
driven,0.3,1,211.0,38.0412253749976
driven,0.3,1,212.0,38.122315364370756
driven,0.3,1,213.0,38.202518836467796
driven,0.3,1,214.0,38.281845469008566
driven,0.3,1,215.0,38.36030483452754
driven,0.3,1,216.0,38.437906401500314
driven,0.3,1,217.0,38.51465953545814
driven,0.3,1,218.0,38.59057350009217
driven,0.3,1,219.0,38.66565745834571
driven,0.3,1,220.0,38.73992047349557
driven,0.3,1,221.0,38.81337151022261
driven,0.3,1,222.0,38.88601943567083
driven,0.3,1,223.0,38.95787302049632
driven,0.3,1,224.0,39.028940939904736
driven,0.3,1,225.0,39.09923177467858
driven,0.3,1,226.0,39.16875401219356
driven,0.3,1,227.0,39.23751604742469
driven,0.3,1,228.0,39.30552618394187
driven,0.3,1,229.0,39.37279263489512
driven,0.3,1,230.0,39.43932352398963
driven,0.3,1,231.0,39.50512688645062
driven,0.3,1,232.0,39.570210669977975
driven,0.3,1,233.0,39.6345827356916
driven,0.3,1,234.0,39.698250859065816
driven,0.3,1,235.0,39.76122273085492
driven,0.3,1,236.0,39.823505958008624
driven,0.3,1,237.0,39.885108064577615
driven,0.3,1,238.0,39.946036492610546
driven,0.3,1,239.0,40.00629860304032
driven,0.3,1,240.0,40.06590167656209
driven,0.3,1,241.0,40.12485291450143
driven,0.3,1,242.0,40.18315943967358
driven,0.3,1,243.0,40.240828297233364
driven,0.3,1,244.0,40.297866455516576
driven,0.3,1,245.0,40.354280806871834
driven,0.3,1,246.0,40.41007816848433
driven,0.3,1,247.0,40.46526528319002
driven,0.3,1,248.0,40.51984882028198
driven,0.3,1,249.0,40.57383537630772
driven,0.3,1,250.0,40.627231475858046
driven,0.3,1,251.0,40.680043572347614
driven,0.3,1,252.0,40.732278048787386
driven,0.3,1,253.0,40.78394121854827
driven,0.3,1,254.0,40.835039326117325
driven,0.3,1,255.0,40.885578547845135
driven,0.3,1,256.0,40.93556499268619
driven,0.3,1,257.0,40.98500470293016
driven,0.3,1,258.0,41.03390365492642
driven,0.3,1,259.0,41.082267759800146
driven,0.3,1,260.0,41.13010286416101
