g,part,t,rank,PR,frob,kappa,rho,r2
0.3,A,92.0,50,1.8664840468262345,19.66448155911979,4901.137465235504,19.609185378097287,
0.3,A,93.0,50,1.8419837429951789,19.94449032482828,5028.252630504372,19.89115223456951,
0.3,A,94.0,50,1.8185543888304312,20.221542653822045,5156.78700703738,20.170075721718103,
0.3,A,95.0,50,1.7961302936623775,20.495664285704525,5286.7555563260385,20.445986514547204,
0.3,A,96.0,50,1.7746509163486932,20.766881178799252,5418.173463454698,20.718915154677763,
0.3,A,97.0,50,1.754060379099199,21.03521946250318,5551.056133856977,20.988892033179738,
0.3,A,98.0,50,1.7343070345458143,21.300705394916985,5685.4191907085415,21.255947375586913,
0.3,A,99.0,50,1.7153430794650741,21.56336532512692,5821.2784728740435,21.520111228827293,
0.3,A,100.0,50,1.6971242094662558,21.823225659595153,5958.650033333572,21.78141344983904,
0.3,A,101.0,50,1.6796093097277753,22.080312832186177,6097.55013803076,22.039883695670813,
0.3,A,102.0,50,1.6627601775200969,22.334653277417136,6237.995265090694,22.295551414893325,
0.3,A,103.0,50,1.646541272813354,22.586273406571852,6380.002104361089,22.54844584016998,
0.3,A,104.0,50,1.6309194937471914,22.835199586363036,6523.587557242757,22.79859598185409,
0.3,A,105.0,50,1.615863974151639,23.08145811986568,6668.76873677373,23.04603062249696,
0.3,A,106.0,50,1.601345900661605,23.325075229477985,6815.562967943341,23.29077831216465,
0.3,A,107.0,50,1.5873383472724811,23.566077041695173,6963.987788208576,23.532867364474765,
0.3,A,108.0,50,1.573816125447749,23.804489573506583,7114.060948192397,23.77232585327347,
0.3,A,109.0,50,1.5607556481175078,24.04033872024838,7265.800412550413,24.009181609884383,
0.3,A,110.0,50,1.5481348061045916,24.273650244763264,7419.224360982716,24.243462220866988,
0.3,A,111.0,50,1.5359328556869312,24.504449767735363,7574.3511893846935,24.475195026230875,
0.3,A,112.0,50,1.5241303161544149,24.732762759082934,7731.199511121822,24.704407118057336,
0.3,A,113.0,50,1.5127088763492609,24.95861453030451,7889.78815841685,24.9311253394851,
0.3,A,114.0,50,1.5016513092929906,25.18203022768531,8050.136183842269,25.155376284023145,
0.3,A,115.0,50,1.4909413941031724,25.403034826280685,8212.26286190967,25.377186295155298,
0.3,A,116.0,50,1.4805638444907727,25.621653124602144,8376.187690746652,25.596581466207358,
0.3,A,117.0,50,1.4705042432061008,25.8379097399393,8541.93039386365,25.81358764044904,
0.3,A,118.0,50,1.4607489818691484,26.05182910425777,8709.510921991761,26.028230411406888,
0.3,A,119.0,50,1.451285205679984,26.263435460619387,8878.94945499576,26.240535123366215,
0.3,A,120.0,50,1.4421007625577156,26.472752860076294,9050.266403861257,26.450526872042335,
0.3,A,121.0,50,1.4331841563032495,26.679805158995286,9223.482412740057,26.658230505404404,
0.3,A,122.0,50,1.4245245034224994,26.884616016773215,9398.618361060362,26.863670624635134,
0.3,A,123.0,50,1.416111493283407,27.0872088939079,9575.695365701604,27.066871585212716,
0.3,A,124.0,50,1.4079353513128265,27.287607050392463,9754.73478321893,27.26785749810229,
0.3,A,125.0,50,1.3999868049682787,27.485833544404098,9935.758212123788,27.466652231044904,
0.3,A,126.0,50,1.3922570522455442,27.6819112312609,10118.78749522043,27.66327940993422,
0.3,A,127.0,50,1.3847377325060823,27.875862762622976,10303.844721989883,27.857762420270834,
0.3,A,128.0,50,1.3774208994289145,28.067710585916096,10490.952231022833,28.050124408686248,
0.3,A,129.0,50,1.3702989959100549,28.25747694395824,10680.132612505015,28.240388284528606,
0.3,A,130.0,50,1.3633648307490847,28.445183874771107,10871.40871074147,28.428576721502726,
0.3,A,131.0,50,1.3566115569773012,28.63085321156028,11064.803626735102,28.614712159359033,
0.3,A,132.0,50,1.3500326516951588,28.81450658284917,11260.340720801349,28.798816805624714,
0.3,A,133.0,50,1.3436218972986969,28.99616541275318,11458.043615235538,28.980912637372523,
0.3,A,134.0,50,1.337373363985396,29.17585092138171,11657.936197014904,29.16102140302158,
0.3,A,135.0,50,1.3312813934396373,29.35358412535666,11860.042620546068,29.339164624167065,
0.3,A,136.0,50,1.3253405836066339,29.529385838437115,12064.38731046496,29.515363597433975,
0.3,A,137.0,50,1.3195457744716692,29.703276672240698,12270.994964456948,29.68963939635142,
0.3,A,138.0,50,1.313892034768575,29.875277037052975,12479.890556140126,29.86201287324459,
0.3,A,139.0,50,1.3083746495478532,30.045407142716876,12691.09933797202,30.032504661141044,
0.3,A,140.0,50,1.3029891085407317,30.213686999594895,12904.646844214978,30.201135175688798,
0.3,A,141.0,50,1.2977310952607055,30.380136419597385,13120.558893925085,30.367924617083435,
0.3,A,142.0,50,1.2925964767889842,30.54477501727074,13338.861593986174,30.532892972002777,
0.3,A,143.0,50,1.287581294194615,30.707622210939864,13559.581342197675,30.696060015545626,
0.3,A,144.0,50,1.2826817535440436,30.868697223899712,13782.744830385798,30.857445313174427,
0.3,A,145.0,50,1.2778942174585026,31.02801908565112,14008.379047557666,31.0170682226585,
0.3,A,146.0,50,1.2732151971809305,31.185606633176537,14236.511283112744,31.17494789601757,
0.3,A,147.0,50,1.2686413451171092,31.341478512251598,14467.16913006627,31.33110328146335,
0.3,A,148.0,50,1.2641694478185008,31.495653178788814,14700.38048834009,31.485553125337965,
0.3,A,149.0,50,1.2597964193767381,31.64814890020991,14936.173568081409,31.638315974048744,
0.3,A,150.0,50,1.2555192952020457,31.798983756843683,15174.576893013902,31.789410175997105,
0.3,A,151.0,50,1.251335226159959,31.948175643346424,15415.619303863676,31.938853883501622,
0.3,A,152.0,50,1.247241473042651,32.0957422701422,15659.32996177469,32.08666505471386,
0.3,A,153.0,50,1.243235401352909,32.24170116488053,15905.738351815891,32.2328614555259,
0.3,A,154.0,50,1.2393144763804802,32.38606967390911,16154.874286501306,32.3774606614696,
0.3,A,155.0,50,1.235476258551904,32.52886496375953,16406.767909349695,32.520480059606136,
0.3,A,156.0,50,1.2317183990364298,32.670104022643926,16661.449698512388,32.661936850405844,
0.3,A,157.0,50,1.2280386355917687,32.80980366196084,16918.95047041847,32.8018480496168,
0.3,A,158.0,50,1.224434788634637,32.94798051780859,17179.301383478825,32.94023049012329,
0.3,A,159.0,50,1.220904757522118,33.084651052504526,17442.5339418115,33.07710082379189,
0.3,A,160.0,50,1.217446517030834,33.219831556108886,17708.679999040785,33.212475523305955,
0.3,A,161.0,50,1.2140581140218105,33.35353814795177,17977.7717621175,33.34637088398813,
0.3,A,162.0,50,1.2107376642797743,33.485786778162144,18249.841795193566,33.478803025609245,
0.3,A,163.0,50,1.2074833495164203,33.61659322919767,18524.92302353424,33.609787894185224,
0.3,A,164.0,50,1.2042934145277986,33.74597311737431,18803.048737494988,33.739341263760465,
0.3,A,165.0,50,1.2011661644967653,33.873941894394825,19084.252596510258,33.86747873817756,
0.3,A,166.0,50,1.1980999624319322,34.000514848875135,19368.568633157032,33.99421575283335,
0.3,A,167.0,50,1.1950932267351915,34.12570710786791,19656.03125723903,34.11956757642167,
0.3,A,168.0,50,1.192144428890371,34.24953363838243,19946.675259962423,34.243549312661564,
0.3,A,169.0,50,1.1892520912660824,34.372009248900206,20240.535818108365,34.366175902011456,
0.3,A,170.0,50,1.1864147850262643,34.49314859088551,20537.648498271905,34.48746212336931,
0.3,A,171.0,50,1.18363112814235,34.61296616029048,20838.049261156473,34.60742259575822,
0.3,A,172.0,50,1.1808997835013382,34.73147629905397,21141.774465921575,34.72607177999755,
0.3,A,173.0,50,1.1782194571044944,34.84869319659385,21448.86087455036,34.84342398035982,
0.3,A,174.0,50,1.1755888963516146,34.964630891292224,21759.34565629533,34.95949334621294,
0.3,A,175.0,50,1.1730068884062208,35.07930327197314,22073.266392173464,35.07429387364761,
0.3,A,176.0,50,1.1704722586372636,35.192724079372354,22390.661079478206,35.18783940709063,
0.3,A,177.0,50,1.1679838691332196,35.304906907598934,22711.56813639413,35.30014364090305,
0.3,A,178.0,50,1.1655406172846958,35.41586520558816,23036.026406625708,35.41122012096415,
0.3,A,179.0,50,1.1631414344319093,35.52561227854568,23364.075164078284,35.52108224624041,
0.3,A,180.0,50,1.1607852845736213,35.63416128938242,23695.754117616616,35.629743270340434,
0.3,A,181.0,50,1.1584711631343008,35.74152526014013,24031.103415859663,35.73721630305444,
0.3,A,182.0,50,1.1561980957864872,35.84771707340734,24370.163652018753,35.84351431188028,
0.3,A,183.0,50,1.1539651373255193,35.95274947372541,24712.97586882147,35.94865012353399,
0.3,A,184.0,50,1.1517713705939203,36.05663506898471,25059.58156345937,36.05263642544663,
0.3,A,185.0,50,1.1496159054529373,36.15938633181049,25410.02269260277,36.15548576724614,
0.3,A,186.0,50,1.1474978777988352,36.26101560093853,25764.341677478937,36.2572105622253,
0.3,A,187.0,50,1.1454164486216996,36.361535082580296,26122.58140899272,36.35782308879505,
0.3,A,188.0,50,1.1433708031046421,36.46095685177759,26484.785252912832,36.45733549192395,
0.3,A,189.0,50,1.141360149761386,36.55929285374645,26850.9970551317,36.55575978456319,
0.3,A,190.0,50,1.1393837196103744,36.6565549052104,27221.261146938512,36.653107849057776,
0.3,A,191.0,50,1.1374407653835825,36.75275469572281,27595.62235040301,36.749391438543405,
0.3,A,192.0,50,1.1355305607683868,36.847903788978364,27974.125983780345,36.84462217832993,
0.3,A,193.0,50,1.133652399680859,36.94201362411364,28356.817866991987,36.93881156727033,
0.3,A,194.0,50,1.1318055955690252,37.035095516996655,28743.74432719613,37.031970979116714,
0.3,A,195.0,50,1.129989480744614,37.127160661505364,29134.95220433431,37.12411166386201,
0.3,A,196.0,50,1.128203405742006,37.218220130795196,29530.488856858286,37.2152447490687,
0.3,A,197.0,50,1.1264467387030483,37.30828487855544,29930.402167417393,37.305381241183234,
0.3,A,198.0,50,1.1247188647865722,37.3973657402546,30334.7405486716,37.39453202683827,
0.3,A,199.0,50,1.1230191856014509,37.48547343437466,30743.552949136,37.482707874140694,
0.3,A,200.0,50,1.1213471186621102,37.57261856363426,31156.88885909961,37.56991943394669,
0.3,A,201.0,50,1.1197020968654867,37.65881161620082,31574.79831662816,37.65617724112404,
0.3,A,202.0,50,1.1180835679884193,37.74406296689162,31997.331913618702,37.74149171580141,
0.3,A,203.0,50,1.1164909942045933,37.82838287836378,32424.540801877556,37.82587316460419,
0.3,A,204.0,50,1.1149238516201376,37.91178150229338,32856.47669937628,37.90933178187863,
0.3,A,205.0,50,1.1133816298270331,37.99426888054341,33293.191896473814,37.99187765090214,
0.3,A,206.0,50,1.1118638314735743,38.07585494632092,33734.739262234645,38.073520745082085,
0.3,A,207.0,50,1.110369971851098,38.15654952532324,34181.172250847936,38.154270929141724,
0.3,A,208.0,50,1.1088995784962883,38.23636233687327,34632.54490807031,38.23413796029328,
0.3,A,209.0,50,1.1074521908083728,38.315302995044014,35088.91187780246,38.31313148939979,
0.3,A,210.0,50,1.1060273596805668,38.39338100977232,35550.32840865283,38.391261062124194,
0.3,A,211.0,50,1.1046246471451506,38.47060578796192,36016.85036068579,38.46853612006655,
0.3,A,212.0,50,1.1032436260315996,38.546986634575745,36488.534212117884,38.54496600188929,
0.3,A,213.0,50,1.1018838796372092,38.622532753717714,36965.43706618829,38.62055994443083,
0.3,A,214.0,50,1.1005450014096918,38.69725324970389,37447.616658087725,38.69532708380727,
0.3,A,215.0,50,1.0992265946412356,38.77115712812321,37935.13136189079,38.7692764565029,
0.3,A,216.0,50,1.0979282721735517,38.84425329688772,38428.040197660775,38.842417000448584,
0.3,A,217.0,49,1.0966496561134573,38.91655056727254,38926.40283860453,38.91475755608965,
0.3,A,218.0,49,1.0953903775585412,38.9880576549454,39430.27961825143,38.98630686744129,
0.3,A,219.0,49,1.0941500763325265,39.058783180986076,39939.73153776924,39.05707358313427,
0.3,A,220.0,49,1.0929284007299116,39.12873567289557,40454.820273371115,39.127066257448455,
0.3,A,221.0,49,1.0917250072695164,39.19792356559525,40975.60818379253,39.19629335133575,
0.3,A,222.0,49,1.0905395604565864,39.26635520241592,41502.158317761496,39.264763233432404,
0.3,A,223.0,49,1.0893717325531012,39.33403883607703,42034.53442170985,39.332484181060245,
0.3,A,224.0,49,1.0882212033559577,39.40098262965588,42572.80094745877,39.39946438121743,
0.3,A,225.0,49,1.087087659982726,39.467194657547154,43117.02306000435,39.46571193155873,
0.3,A,226.0,49,1.0859707966646641,39.53268290641263,43667.266645443495,39.53123484136516,
0.3,A,227.0,49,1.0848703145467251,39.597455276121295,44223.59831892696,39.59604103250365,
0.3,A,228.0,49,1.083785921494269,39.661519580679844,44786.08543271282,39.660138340376,
0.3,A,229.0,49,1.082717331906222,39.72488354915373,45354.7960843376,39.72353451485821,
0.3,A,230.0,49,1.0816642665344387,39.78755482657873,45929.79912484041,39.78623722122932,
0.3,A,231.0,49,1.0806264523090232,39.84954097486322,46511.16416710997,39.84825404109082,
0.3,A,232.0,49,1.07960362216939,39.91084947368114,47098.96159434612,39.909592473275794,
0.3,A,233.0,49,1.0785955149008344,39.97148772135582,47693.262568454375,39.97025993474851,
0.3,A,234.0,49,1.0776018749764118,40.03146303573463,48294.13903883907,40.03026376149436,
0.3,A,235.0,49,1.0766224524039323,40.09078265505464,48901.66375102755,40.08961120940045,
0.3,A,236.0,49,1.0756570025778573,40.14945373879931,49515.91025541442,40.148309455126366,
0.3,A,237.0,49,1.074705286135947,40.20748336854632,50136.95291622179,40.20636559696593,
0.3,A,238.0,49,1.0737670688204515,40.26487854880656,50764.866920538574,40.26378665569982,
0.3,A,239.0,49,1.0728421213437023,40.32164620785445,51399.728287377184,40.32057957543825,
0.3,A,240.0,49,1.07193021925793,40.37779319854955,52041.61387688579,40.37675122445573,
0.3,A,241.0,49,1.071031142829156,40.4333262991497,52690.601399619816,40.432308396015976,
0.3,A,242.0,49,1.0701446769150131,40.48825221411557,53346.76942601537,40.48725780918854,
0.3,A,243.0,49,1.0692706108463552,40.54257757490686,54010.19739583093,40.54160610965594,
0.3,A,244.0,49,1.068408738312508,40.596308940770164,54680.965627844875,40.59535987051292,
0.3,A,245.0,49,1.0675588572500505,40.64945279951855,55359.15532948755,40.64852559305664,
0.3,A,246.0,49,1.0667207697349832,40.70201556830298,56044.84860674988,40.70110970756823,
0.3,A,247.0,49,1.065894281878167,40.754003594375654,56738.128474112345,40.75311857408644,
0.3,A,248.0,49,1.0650792037239365,40.80542315584524,57439.07886450729,40.80455848317229,
0.3,A,249.0,49,1.064275349151743,40.85628046242428,58147.78463956254,40.855435656666415,
0.3,A,250.0,49,1.063482535780749,40.90658165616861,58864.33159990171,40.90575624843657,
0.3,A,251.0,49,1.0627005848772642,40.95633281220903,59588.806495451965,40.9555263451195,
0.3,A,252.0,49,1.0619293212649197,41.00553993947526,60321.29703598831,41.00475196685213,
0.3,A,253.0,49,1.0611685732374887,41.054208981412216,61061.89190172916,41.053439067997246,
0.3,A,254.0,49,1.0604181724742643,41.10234581668872,61810.68075407046,41.10159353785954,
0.3,A,255.0,49,1.0596779539579162,41.14995625989872,62567.75424648487,41.14922120139489,
0.3,A,256.0,49,1.058947755894718,41.19704606225508,63333.20403554325,41.19632781991171,
0.3,A,257.0,49,1.0582274196370958,41.243620912275965,64107.122791809314,41.24291909176468,
0.3,A,258.0,49,1.0575167896083943,41.28968643646402,64889.60421120082,41.289000653040944,
0.3,A,259.0,49,1.056815713229804,41.33524819997828,65680.74302638345,41.33457807823929,
0.3,A,260.0,49,1.0561240408493657,41.38031170729895,66480.63501817045,41.37965688094095,
0.3,A,261.0,49,1.0554416256729928,41.42488240288513,67289.37702709319,41.42424251447455,
0.3,A,262.0,49,1.0547683236974381,41.468965671825515,68107.06696508093,41.46834037257262,
0.3,A,263.0,49,1.0541039936451473,41.51256684048218,68933.80382750876,41.51195579002198,
0.3,A,264.0,49,1.0534484969009277,41.555691177127514,69769.68770496263,41.555094043305864,
0.3,A,265.0,49,1.0528016974503882,41.59834389257433,70614.81979554806,41.59776035124059,
0.3,A,266.0,49,1.0521634618200797,41.64053014079927,71469.30241693913,41.63995987560406,
0.3,A,267.0,49,1.0515336590192872,41.682255019559584,72333.23901896649,41.681697721758376,
0.3,A,268.0,49,1.0509121604834222,41.72352357100324,73206.73419594891,41.722978939264635,
0.3,A,269.0,49,1.0502988400189561,41.764340782272605,74089.89369958319,41.763808522492425,
0.3,A,270.0,49,1.0496935737498587,41.80471158610156,74982.82445153562,41.804191411221275,
0.3,A,271.0,49,1.0490962400654864,41.84464086140637,75885.63455641572,41.84413249123709,
0.3,A,272.0,49,1.0485067195698659,41.8841334338701,76798.43331505347,41.88363659492025,
0.3,A,273.0,49,1.0479248950323525,41.923194076520794,77721.33123751805,41.922708501829334,
0.3,A,274.0,49,1.0473506513395965,41.96182751030356,78654.44005657463,41.961352939277184,
0.3,A,275.0,49,1.046783875448788,42.000038404646325,79597.8727411329,41.999574582900905,
0.3,A,276.0,49,1.0462244563421461,42.03783137801975,80551.74351020197,42.03737805722608,
0.3,A,277.0,49,1.045672284982604,42.07521099849095,81516.16784633846,42.07476793622451,
0.3,A,278.0,48,1.0451272542706498,42.11218178427137,82491.2625099298,42.11174874386607,
0.3,A,279.0,48,1.0445892590023096,42.14874820425874,83477.14555305528,42.148324954664425,
0.3,A,280.0,48,1.0440581958282102,42.18491467857318,84473.93633415003,42.18450099421701,
0.3,A,281.0,48,1.0435339632137104,42.22068557908764,85481.755532045,42.22028123973883,
0.3,A,282.0,48,1.043016461400054,42.25606522995254,86500.72516071181,42.255670020590934,
0.3,A,283.0,48,1.0425055923665263,42.291057908114745,87530.9685843909,42.290671618802534,
0.3,A,284.0,48,1.0420012597935735,42.32566784383108,88572.61053190031,42.32529026958806,
0.3,A,285.0,48,1.0415033690268638,42.35989922117621,89625.77711227132,42.35953016185806,
0.3,A,286.0,48,1.041011827042254,42.39375617854505,90690.59582972666,42.39339543872509,
0.3,A,287.0,48,1.0405265424116472,42.42724280914983,91767.19559924856,42.42689019800328,
0.3,A,288.0,48,1.0400474252697045,42.46036316151178,92855.70676204142,42.46001849270364,
0.3,A,289.0,48,1.039574387281388,42.49312123994745,93956.26110135188,42.49278433152271,
0.3,A,290.0,48,1.0391073416103176,42.525521005049846,95068.99185873976,42.52519167932695,
0.3,A,291.0,48,1.0386462028879044,42.55756637416441,96194.03374973524,42.557244457631185,
0.3,A,292.0,48,1.038190887183259,42.58926122185976,97331.5229803723,42.58894654507193,
0.3,A,293.0,48,1.0377413119738241,42.62060938039343,98481.59726374419,42.620301777876215,
0.3,A,294.0,48,1.0372973961167429,42.65161464017258,99644.39583645063,42.65131395032404,
0.3,A,295.0,48,1.036859059820915,42.68228075020967,100820.05947583119,42.68198681520717,
0.3,A,296.0,48,1.036426224619731,42.71261141857326,102008.73051647402,42.71232408428198,
0.3,A,297.0,48,1.0359988133444769,42.74261031283395,103210.55286815554,42.74232942871784,
0.3,A,298.0,48,1.0355767500983641,42.77228106050546,104425.67203244196,42.772006479540224,
0.3,A,299.0,48,1.0351599602312012,42.80162724948097,105654.23512094766,42.80135882806974,
0.3,A,300.0,48,1.0347483703146503,42.8306524284647,106896.39087290326,42.830390026355275,
0.3,A,301.0,48,1.0343419081180876,42.859360107398906,108152.2896731003,42.85910358760336,
0.3,A,302.0,48,1.0339405025850295,42.88775375788616,109422.08357024427,42.88750298660248,
